Organoid,Day,Area,Circ.,AR,Solidity,Complexity,Feret,Volume,GlucoseGlo,GlutamateGlo,LactateGlo,PyruvateGlo,MalateGlo,BCAAGlo,Classification,Sub_Bad(z=-1.08),Sub_Bad(z=0),Phase,GlucoseGlo_TL,GlutamateGlo_TL,LactateGlo_TL,PyruvateGlo_TL,MalateGlo_TL,BCAAGlo_TL
BA1_96_1_B2,3,238844.091,0.774,1.137,0.96,0.224142,637.315,12563514.4,-238,-1,68.5,-10.5,0.1,-169,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B3,3,228669.068,0.858,1.027,0.986,0.176865,559.241,11861887.39,-262,-1,67,-8.5,0.105,-142,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B4,3,219578.431,0.862,1.004,0.986,0.174665,544.817,11243418.45,-196.5,-1.5,69.5,-7,0.1,-134,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B5,3,235454.314,0.727,1.187,0.943,0.252704,646.607,12328685.69,-251,-1,74.5,-6.5,0.085,-143,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B6,3,222660.823,0.841,1.055,0.983,0.158402,561.506,11452223.87,-249.5,-1,84.5,-7.5,0.085,-152.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B7,3,228862.607,0.798,1.121,0.969,0.191797,618.752,11875141.41,-292,-2,58.5,-9.5,0.02,-160,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B8,3,227909.143,0.861,1.072,0.986,0.177812,571.238,11809880.62,-267,-2,61.5,-8.5,0.02,-188.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_B9,3,235255.083,0.859,1.049,0.984,0.186305,574.918,12314917.33,-268.5,-1.5,74.5,-9.5,0.035,-165,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C1,3,231697.383,0.86,1.024,0.985,0.175293,562.843,12069683.72,-223.5,-1,84,-9.5,0.065,-141.5,Uncertain-Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C10,3,223719.595,0.832,1.08,0.98,0.18685,589.662,11524160.87,-322.5,-2.5,55.5,-8,0.02,-193.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C11,3,236581.394,0.802,1.109,0.969,0.226378,619.524,12406645.53,-288,-2,64,-2.5,0.025,-184,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C12,3,227820.912,0.865,1.063,0.984,0.19137,566.351,11803845.97,-200,-1,82.5,-3.5,0.04,-147.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C2,3,235679.161,0.867,1.065,0.986,0.166958,572.139,12344228.78,-308.5,-2,69,-10.5,0.065,-181,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C3,3,236436.24,0.822,1.098,0.976,0.172976,614.075,12396598.58,-307,-1.5,70,-10.5,0.07,-185,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C4,3,219823.201,0.86,1.065,0.984,0.166901,552.461,11259965.41,-294,-2,63,-8,0.065,-186,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C5,3,218548.121,0.844,1.021,0.983,0.167937,546.963,11173832.11,-286.5,-1.5,65,-7,0.045,-176.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C6,3,213951.572,0.865,1.043,0.985,0.19244,548.605,10864667.4,-302.5,-2,65,-11.5,0.055,-176,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C7,3,220082.202,0.864,1.023,0.987,0.18082,547.647,11277480.84,-302.5,-2.5,57.5,-2,0.015,-190,Bad,Bad_high,Bad_high,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C8,3,221661.821,0.848,1.023,0.984,0.168736,555.295,11384448.16,-235,-2.5,64.5,-9.5,0.005,-183.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_C9,3,228481.221,0.842,1.057,0.983,0.177167,576.295,11849026.6,-281.5,-2,68.5,-4,0.03,-184.5,,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D1,3,225899.754,0.855,1.067,0.985,0.172986,566.221,11672632.18,-215,-1,74.5,-6,0.03,-130.5,Bad,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D10,3,227698.527,0.86,1.087,0.986,0.173873,579.253,11795476.56,-302,-2,62,-7,0.035,-171.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D11,3,229585.532,0.863,1.032,0.986,0.161978,562.539,11924680.77,-284.5,-1.5,66.5,-0.5,0.02,-153,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D12,3,224564.905,0.865,1.037,0.985,0.170321,554.834,11581672.74,-202,-1,79.5,-4.5,0.04,-133,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D2,3,222262.361,0.861,1.04,0.986,0.174519,549.561,11425179.15,-197,-2,74,-6,0.05,-136,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D3,3,222014.745,0.859,1.068,0.986,0.170087,557.252,11408380.59,-253,-1.5,79,-9.5,0.055,-140.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D4,3,222273.745,0.854,1.035,0.985,0.187745,555.9,11425951.6,-281,-1.5,64,-9,0.05,-155,Uncertain-Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D5,3,222971.055,0.853,1.066,0.984,0.156131,557.559,11473290.9,-256.5,-1.5,66.5,-6,0.035,-146.5,Uncertain-Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D6,3,215750.346,0.864,1.011,0.986,0.170206,536.139,10985402.68,-202.5,-1.5,81,-4.5,0.07,-134,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D7,3,221695.975,0.86,1.055,0.986,0.176757,563.25,11386763.67,-290,-2,60.5,-9,0.025,-181,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D8,3,225965.215,0.86,1.033,0.985,0.167477,554.064,11677097.26,-270.5,-1.5,63,-7,0.045,-162.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_D9,3,231270.459,0.854,1.063,0.984,0.172668,576.018,12040336.21,-285.5,-1.5,70.5,-8.5,0.055,-168.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E1,3,244658.797,0.844,1.072,0.983,0.171538,584.93,12968815.25,-265.5,-1.5,75,-8.5,0.025,-141.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E10,3,225521.214,0.856,1.039,0.985,0.177665,554.875,11646820.14,-293,-1.5,70.5,-6,0.06,-164.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E11,3,222854.362,0.865,1.021,0.986,0.181138,549.009,11465365.49,-286.5,-1.5,63,-6,0.02,-166,Uncertain-Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E12,3,219959.817,0.864,1.026,0.985,0.174787,547.174,11269203.5,-199,-1,78.5,2.5,0.03,-144.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E2,3,231503.844,0.865,1.032,0.986,0.161379,569.229,12056377.36,-205.5,-1.5,69.5,-9,0.025,-158.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E3,3,227917.682,0.857,1.04,0.985,0.191268,554.86,11810464.69,-193.5,-1.5,78.5,-7,0.04,-147.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E4,3,231389.997,0.854,1.078,0.985,0.162222,586.982,12048551.72,-231.5,-1.5,64,-0.5,0.025,-165,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E5,3,219433.277,0.864,1.055,0.987,0.165006,550.767,11233608.53,-287.5,-2,57.5,-1,0.02,-175,Uncertain-Bad,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E6,3,222242.438,0.865,1.031,0.986,0.16876,548.293,11423827.33,-269.5,-2,66,-7,0.03,-167.5,Uncertain-Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E7,3,227775.374,0.851,1.071,0.985,0.176015,569.029,11800731.64,-263.5,-1.5,62,-9.5,0.015,-175,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E8,3,225370.368,0.86,1.039,0.984,0.166808,555.9,11636538.06,-262,-1.5,62.5,-10,0.065,-182,,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_E9,3,235172.544,0.847,1.159,0.985,0.156731,599.703,12309214.36,-222.5,-1.5,73.5,-12,0.08,-154.5,Uncertain-Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F1,3,254748.436,0.692,1.231,0.941,0.234051,687.825,13679405.22,-264.5,-1.5,76.5,-7,0.025,-128.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F10,3,226562.909,0.842,1.018,0.975,0.201857,580.546,11717885.02,-291.5,-1.5,69,-8,0.095,-155,Uncertain-Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F11,3,230951.689,0.857,1.048,0.983,0.172991,571.616,12018434.71,-243,-2,65,-4.5,0.015,-170,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F12,3,219740.663,0.855,1.044,0.985,0.176156,550.617,11254385.01,-219.5,-1,76.5,4,0.045,-151.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F2,3,235975.162,0.846,1.057,0.983,0.166656,578.07,12364697.81,-283,-1.5,70,-2.5,0.02,-151,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F3,3,229981.148,0.851,1.075,0.983,0.201298,585.457,11951812.01,-178,-1.5,79,-1,0.04,-120,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F4,3,219606.893,0.869,1.05,0.986,0.196054,549.561,11245342.24,-264,-1.5,62.5,-8,0.03,-155.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F5,3,231509.536,0.822,1.037,0.975,0.183129,589.785,12056768.65,-252,-2,62,-1,0.025,-171,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F6,3,219726.432,0.869,1.026,0.985,0.168178,551.131,11253422.92,-240.5,-1,70,-1.5,0.025,-151.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F7,3,222601.054,0.863,1.056,0.986,0.177263,562.911,11448166.2,-256,-1.5,64,-7.5,0.025,-162.5,Uncertain-Bad,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F8,3,220509.126,0.855,1.039,0.984,0.180908,555.513,11306366.77,-251,-1.5,66,-6,0.11,-171.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_F9,3,232884.232,0.868,1.029,0.987,0.173929,562.205,12151360.67,-175.5,-1.5,75.5,-9.5,0.145,-144.5,Uncertain-Bad,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G1,3,227576.142,0.856,1.074,0.985,0.159238,560.41,11787108.59,-195.5,-1,79,-7,0.02,-126.5,Bad,Bad_low,Bad_low,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G10,3,219068.969,0.858,1.038,0.985,0.156428,546.773,11208996.69,-258.5,-2,69.5,-3.5,0.06,-154,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G11,3,217674.35,0.852,1.033,0.984,0.169965,551.089,11114900.47,-246.5,-1.5,66.5,-7.5,0.025,-151,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G12,3,213191.647,0.857,1.048,0.985,0.176231,538.848,10813757.94,-189,-1,80,-4,0.025,-138,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G2,3,230425.149,0.86,1.042,0.985,0.172403,565.891,11982279.28,-210,-1.5,75.5,-9.5,0.035,-144,Uncertain-Bad,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G3,3,227667.219,0.852,1.016,0.985,0.178395,549.993,11793335.77,-238.5,-2,73.5,-6,0.025,-164,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G4,3,216126.039,0.855,1.013,0.985,0.168473,541.043,11010660.3,-177.5,-1.5,72,-7,0.02,-136,,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G5,3,217850.812,0.869,1.042,0.987,0.164573,547.99,11126795.89,-252.5,-1.5,70,-0.5,0.02,-163.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G6,3,219171.431,0.863,1.02,0.986,0.16994,548.364,11215917.47,-199.5,-1.5,70.5,-5.5,0.025,-142,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G7,3,222640.9,0.848,1.043,0.984,0.180116,570.864,11450871.27,-268,-1.5,60.5,-8,0.025,-174.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G8,3,226779.217,0.86,1.035,0.985,0.165134,564.509,11732654.77,-292.5,-1.5,66.5,-1,0.07,-169.5,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_G9,3,231999.076,0.846,1.053,0.983,0.184184,582.741,12090433.06,-255.5,-1,73,-8.5,0.085,-151,Good,,,EB,108,1.2,5,2.6,0.025,54
BA1_96_1_H1,3,240090.71,0.764,1.152,0.958,0.238734,658.629,12650144.02,-133,0,105.5,,0.05,-90.5,,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H10,3,219993.971,0.85,1.081,0.984,0.175457,573.053,11271513.31,-87,-1,92.5,,0.09,-119,Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H11,3,255821.438,0.698,1.413,0.943,0.198433,723.165,13755511.85,-209,-1,86.5,,0.06,-126,Uncertain-Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H12,3,226121.754,0.806,1.041,0.974,0.200502,594.191,11687776.45,-126.5,0,108,,0.09,-111,Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H2,3,231976.306,0.847,1.032,0.982,0.184558,587.042,12088866.72,-192.5,-0.5,95.5,,0.045,-121,Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H3,3,220560.357,0.862,1.081,0.985,0.17355,567.145,11309834.3,-141,-1,100,,0.075,-105,Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H4,3,227769.681,0.861,1.085,0.986,0.176469,580.45,11800342.31,-207,-1,85,,0.06,-128.5,Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H5,3,214387.035,0.858,1.06,0.985,0.170941,553.293,10893866.37,-210,-1,90,,0.05,-117.5,Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H6,3,225538.291,0.867,1.082,0.987,0.177454,571.78,11647984.3,-165.5,-1,94,,0.06,-130,Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H7,3,224411.212,0.856,1.043,0.985,0.190072,554.19,11571210.86,-209,-1,78,,0.055,-141.5,Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H8,3,254056.819,0.713,1.388,0.942,0.21448,742.313,13630404.05,-214,-0.5,88.5,,0.08,-135.5,Uncertain-Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_H9,3,288962.131,0.691,1.363,0.938,0.248123,767.064,16155114.09,-159,-0.5,103,,0.085,-121.5,Good,,,EB,108,1.2,5,,0.025,54
BA1_96_1_A1,6,306875.864,0.658,1.175,0.918,0.21226,748.3,14446834.48,,,191.5,-14.5,0.165,,Good,,,EB,,,5.5,2.65,0.025,
BA1_96_1_A10,6,296128.763,0.714,1.062,0.945,0.233523,699.112,14232837.17,-231.5,-1,157.5,-16,0.085,-44.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A11,6,275306.253,0.797,1.035,0.97,0.182986,651.879,13165932.95,-214,-1,152.5,-11.5,0.095,-21.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A12,6,298149.536,0.698,1.052,0.913,0.214215,688.129,14335502.73,-103.5,0.5,210.5,-12,0.125,49.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A2,6,321459.59,0.698,1.076,0.938,0.233558,731.274,15387408.26,-214.5,-1.5,152.5,-14.5,0.145,-54,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A3,6,272135.63,0.86,1.033,0.985,0.183053,608.394,13552600.14,-192,-1.5,147.5,-12,0.155,-49,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A4,6,313404.956,0.634,1.023,0.914,0.250047,730.747,15014174.26,-259.5,-1,155.5,-14,0.13,-34,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A5,6,295656.3,0.782,1.095,0.967,0.215151,691.399,14006179.87,-210,-1,154.5,-13.5,0.145,-35,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A6,6,305011.629,0.7,1.138,0.924,0.205994,731.432,14334491.89,-194,-1,155.5,-16,0.14,-41.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A7,6,297375.381,0.799,1.024,0.97,0.195114,662.386,14340676.73,-220,-1,147,-12.5,0.08,-21,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A8,6,290883.289,0.798,1.043,0.966,0.187598,672.848,14051056.76,-237,-1,152.5,-13,0.08,-48.5,Bad,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A9,6,317244.427,0.703,1.213,0.943,0.218737,793.342,14896438.56,-209.5,-1,167,-15,0.095,-18.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B1,6,298858.23,0.772,1.117,0.953,0.221343,711.71,14503850.22,-148,0,149.5,-14,0.18,-45.5,Uncertain-Bad,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B10,6,318380.045,0.758,1.057,0.953,0.223678,713.974,14908851.05,-255,-2,122,-10.5,0.07,-95.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B11,6,288122.513,0.771,1.111,0.962,0.198633,723.62,13781054.55,-235.5,-2,129,-9.5,0.07,-96,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B12,6,292104.292,0.759,1.117,0.949,0.2247,702.436,13957678.36,-200.5,-0.5,171,-12.5,0.1,-19,Bad,Bad_low,Bad_low,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B2,6,319430.278,0.698,1.162,0.918,0.205319,741.68,15314594.61,-234.5,-1,129.5,-12.5,0.155,-88,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B3,6,279908.494,0.852,1.016,0.982,0.194569,623.502,13595515.15,-263.5,-1,118.5,-13,0.16,-107,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B4,6,300491.926,0.739,1.205,0.937,0.189995,722.596,13928919.11,-272,-1.5,125.5,-14.5,0.16,-89.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B5,6,313234.187,0.665,1.187,0.915,0.210645,760.726,14972620.5,-262,-1,124.5,-12,0.155,-85.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B6,6,321519.36,0.711,1.161,0.937,0.213897,734.916,14738370.61,-245,-1.5,138.5,-10,0.155,-109,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B7,6,280867.65,0.768,1.112,0.96,0.201079,691.292,13634891.52,-248.5,-2,125.5,-14.5,0.065,-94.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B8,6,293034.986,0.77,1.144,0.958,0.223392,690.342,14004888.46,-262,-2,116.5,-11,0.065,-95.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_B9,6,337332.627,0.751,1.233,0.954,0.210823,750.427,15769643.97,-252.5,-2,128.5,-13,0.07,-108,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C1,6,309508.563,0.723,1.14,0.935,0.205975,733.356,14700502.94,-122,0.5,172.5,-15.5,0.155,-38.5,Uncertain-Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C10,6,308187.944,0.718,1.355,0.945,0.201799,801.913,14343436.41,-253,-2,112,-13.5,0.065,-135,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C11,6,302077.238,0.728,1.202,0.935,0.201865,729.718,14641534.89,-238.5,-2,120,-16,0.07,-124,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C12,6,310618.565,0.722,1.161,0.947,0.21401,731.858,14585044.73,-133,-2,185.5,-10.5,0.095,-38,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C2,6,290769.442,0.836,1.076,0.98,0.206524,673.127,14225401.16,-249.5,-1.5,133,-13.5,0.115,-129,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C3,6,317500.581,0.674,1.244,0.928,0.199569,782.483,15154422.31,-230.5,-1.5,129,-15.5,0.13,-142.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C4,6,292838.601,0.741,1.207,0.952,0.215101,692.31,13687796.93,-246,-1.5,115,-12,0.12,-144,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C5,6,305925.247,0.714,1.15,0.937,0.241506,705.757,14065916,-224.5,-1.5,123,-15.5,0.11,-117.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C6,6,291461.059,0.72,1.25,0.949,0.197156,740.925,13416546.85,-198.5,-1.5,127.5,-12.5,0.13,-113.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C7,6,276589.871,0.772,1.129,0.964,0.21724,681.381,13163260.67,-208.5,-2,116.5,-14,0.07,-107,Bad,Bad_high,Bad_high,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C8,6,298519.537,0.72,1.174,0.945,0.228445,728.004,13945318.38,-243,-2,119.5,-16,0.055,-120.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_C9,6,312542.57,0.707,1.261,0.944,0.204683,784.512,14674779.98,-287,-2,139.5,-15.5,0.075,-100.5,,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D1,6,263309.687,0.824,1.053,0.978,0.188056,625.232,12936972.46,-184,-0.5,149,-15,0.115,-15,Bad,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D10,6,272776.016,0.827,1.216,0.982,0.193593,681.22,13320424.04,-258,-2,110.5,-14,0.09,-86.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D11,6,267171.926,0.855,1.038,0.986,0.165038,603.12,13201700.5,-249.5,-2,120.5,-13,0.065,-83.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D12,6,285017.352,0.717,1.188,0.941,0.231405,725.075,13611029.87,-174.5,-0.5,169,-12.5,0.095,1.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D2,6,296339.378,0.734,1.087,0.945,0.1971,740.143,13896907.27,-256,-2,116,-14,0.105,-105.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D3,6,306033.401,0.67,1.379,0.928,0.197188,831.228,14205693.51,-248.5,-1.5,123,-13,0.095,-96,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D4,6,270652.78,0.797,1.077,0.97,0.217089,667.514,13048496.7,-264,-1.5,113.5,-14.5,0.09,-92,Uncertain-Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D5,6,258678.984,0.821,1.051,0.973,0.204173,628.014,12675405.71,-258.5,-2,113.5,-13,0.095,-93,Uncertain-Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D6,6,275901.1,0.762,1.167,0.958,0.203356,698.67,12978078.83,-245,-1.5,128.5,-13,0.095,-87,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
